timestamp,open,high,low,close,volume
2026-05-14 01:00:00+00:00,1.586,1.595,1.584,1.588,778145.0
2026-05-14 01:15:00+00:00,1.588,1.592,1.584,1.59,372082.0
2026-05-14 01:30:00+00:00,1.59,1.596,1.589,1.592,518382.0
2026-05-14 01:45:00+00:00,1.591,1.609,1.588,1.606,781579.0
2026-05-14 02:00:00+00:00,1.606,1.62,1.601,1.609,1617282.0
2026-05-14 02:15:00+00:00,1.608,1.61,1.598,1.606,603097.0
2026-05-14 02:30:00+00:00,1.606,1.606,1.583,1.584,930096.0
2026-05-14 02:45:00+00:00,1.584,1.586,1.559,1.563,2107449.0
2026-05-14 03:00:00+00:00,1.563,1.567,1.552,1.559,1633329.0
2026-05-14 03:15:00+00:00,1.56,1.56,1.537,1.549,2473855.0
2026-05-14 03:30:00+00:00,1.549,1.556,1.542,1.552,1097931.0
2026-05-14 03:45:00+00:00,1.552,1.553,1.545,1.551,605723.0
2026-05-14 04:00:00+00:00,1.551,1.553,1.546,1.552,874617.0
2026-05-14 04:15:00+00:00,1.552,1.556,1.546,1.55,580845.0
2026-05-14 04:30:00+00:00,1.55,1.554,1.545,1.549,1297422.0
2026-05-14 04:45:00+00:00,1.549,1.554,1.546,1.551,566697.0
2026-05-14 05:00:00+00:00,1.552,1.557,1.55,1.553,522547.0
2026-05-14 05:15:00+00:00,1.554,1.562,1.553,1.562,453609.0
2026-05-14 05:30:00+00:00,1.561,1.569,1.556,1.56,1043008.0
2026-05-14 05:45:00+00:00,1.56,1.565,1.558,1.561,649892.0
2026-05-14 06:00:00+00:00,1.561,1.575,1.556,1.571,1021610.0
2026-05-14 06:15:00+00:00,1.571,1.582,1.57,1.58,1833957.0
2026-05-14 06:30:00+00:00,1.58,1.583,1.573,1.574,707979.0
2026-05-14 06:45:00+00:00,1.574,1.582,1.573,1.575,407373.0
2026-05-14 07:00:00+00:00,1.575,1.579,1.565,1.565,727051.0
2026-05-14 07:15:00+00:00,1.565,1.58,1.563,1.571,967088.0
2026-05-14 07:30:00+00:00,1.571,1.579,1.57,1.576,560194.0
2026-05-14 07:45:00+00:00,1.576,1.579,1.572,1.574,459080.0
2026-05-14 08:00:00+00:00,1.574,1.578,1.567,1.577,388296.0
2026-05-14 08:15:00+00:00,1.576,1.581,1.574,1.58,463893.0
2026-05-14 08:30:00+00:00,1.58,1.591,1.579,1.587,976558.0
2026-05-14 08:45:00+00:00,1.587,1.587,1.576,1.58,764415.0
2026-05-14 09:00:00+00:00,1.58,1.587,1.579,1.581,434633.0
2026-05-14 09:15:00+00:00,1.581,1.584,1.572,1.577,540015.0
2026-05-14 09:30:00+00:00,1.578,1.578,1.553,1.558,2324270.0
2026-05-14 09:45:00+00:00,1.559,1.56,1.553,1.559,573280.0
2026-05-14 10:00:00+00:00,1.559,1.562,1.55,1.555,1380772.0
2026-05-14 10:15:00+00:00,1.556,1.56,1.552,1.559,483586.0
2026-05-14 10:30:00+00:00,1.56,1.566,1.558,1.561,606998.0
2026-05-14 10:45:00+00:00,1.562,1.576,1.561,1.565,795920.0
2026-05-14 11:00:00+00:00,1.564,1.569,1.56,1.56,483568.0
2026-05-14 11:15:00+00:00,1.56,1.563,1.553,1.557,409219.0
2026-05-14 11:30:00+00:00,1.556,1.56,1.554,1.56,329854.0
2026-05-14 11:45:00+00:00,1.56,1.565,1.559,1.562,270748.0
2026-05-14 12:00:00+00:00,1.561,1.567,1.56,1.561,357177.0
2026-05-14 12:15:00+00:00,1.562,1.563,1.553,1.557,558084.0
2026-05-14 12:30:00+00:00,1.557,1.569,1.555,1.564,474288.0
2026-05-14 12:45:00+00:00,1.565,1.572,1.563,1.57,560093.0
2026-05-14 13:00:00+00:00,1.57,1.574,1.566,1.568,417482.0
2026-05-14 13:15:00+00:00,1.568,1.574,1.561,1.572,914875.0
2026-05-14 13:30:00+00:00,1.572,1.575,1.568,1.574,788541.0
2026-05-14 13:45:00+00:00,1.574,1.576,1.566,1.567,645561.0
2026-05-14 14:00:00+00:00,1.567,1.572,1.563,1.571,893931.0
2026-05-14 14:15:00+00:00,1.571,1.594,1.57,1.591,1131000.0
2026-05-14 14:30:00+00:00,1.592,1.602,1.587,1.601,1047403.0
2026-05-14 14:45:00+00:00,1.601,1.604,1.596,1.6,931460.0
2026-05-14 15:00:00+00:00,1.6,1.602,1.595,1.6,717991.0
2026-05-14 15:15:00+00:00,1.599,1.602,1.596,1.602,670584.0
2026-05-14 15:30:00+00:00,1.601,1.612,1.598,1.606,779321.0
2026-05-14 15:45:00+00:00,1.606,1.618,1.604,1.613,918746.0
2026-05-14 16:00:00+00:00,1.614,1.628,1.61,1.626,2408437.0
2026-05-14 16:15:00+00:00,1.625,1.633,1.614,1.615,2012734.0
2026-05-14 16:30:00+00:00,1.614,1.621,1.608,1.616,1131014.0
2026-05-14 16:45:00+00:00,1.617,1.617,1.592,1.613,1821579.0
2026-05-14 17:00:00+00:00,1.612,1.616,1.595,1.597,1023413.0
2026-05-14 17:15:00+00:00,1.597,1.597,1.586,1.588,1188294.0
2026-05-14 17:30:00+00:00,1.588,1.597,1.587,1.593,536423.0
2026-05-14 17:45:00+00:00,1.594,1.601,1.593,1.599,407024.0
2026-05-14 18:00:00+00:00,1.598,1.6,1.589,1.598,588044.0
2026-05-14 18:15:00+00:00,1.599,1.6,1.591,1.595,630494.0
2026-05-14 18:30:00+00:00,1.596,1.597,1.584,1.586,638226.0
2026-05-14 18:45:00+00:00,1.586,1.598,1.586,1.595,450909.0
2026-05-14 19:00:00+00:00,1.596,1.599,1.591,1.591,649128.0
2026-05-14 19:15:00+00:00,1.591,1.594,1.582,1.583,751801.0
2026-05-14 19:30:00+00:00,1.583,1.597,1.582,1.596,436066.0
2026-05-14 19:45:00+00:00,1.596,1.6,1.579,1.58,905133.0
2026-05-14 20:00:00+00:00,1.58,1.587,1.567,1.571,1414030.0
2026-05-14 20:15:00+00:00,1.571,1.58,1.563,1.565,1933648.0
2026-05-14 20:30:00+00:00,1.565,1.573,1.565,1.571,554355.0
2026-05-14 20:45:00+00:00,1.57,1.579,1.57,1.578,573833.0
2026-05-14 21:00:00+00:00,1.579,1.584,1.575,1.575,735846.0
2026-05-14 21:15:00+00:00,1.576,1.584,1.575,1.58,329493.0
2026-05-14 21:30:00+00:00,1.58,1.589,1.579,1.584,541990.0
2026-05-14 21:45:00+00:00,1.585,1.585,1.58,1.58,250632.0
2026-05-14 22:00:00+00:00,1.581,1.588,1.579,1.585,282247.0
2026-05-14 22:15:00+00:00,1.585,1.589,1.582,1.587,208658.0
2026-05-14 22:30:00+00:00,1.587,1.591,1.584,1.585,299297.0
2026-05-14 22:45:00+00:00,1.585,1.589,1.584,1.586,321376.0
2026-05-14 23:00:00+00:00,1.585,1.587,1.58,1.585,313134.0
2026-05-14 23:15:00+00:00,1.586,1.588,1.577,1.584,484655.0
2026-05-14 23:30:00+00:00,1.584,1.588,1.581,1.582,312615.0
2026-05-14 23:45:00+00:00,1.582,1.582,1.567,1.572,492208.0
2026-05-15 00:00:00+00:00,1.572,1.577,1.564,1.577,683479.0
2026-05-15 00:15:00+00:00,1.576,1.58,1.571,1.572,456203.0
2026-05-15 00:30:00+00:00,1.572,1.578,1.566,1.568,434884.0
2026-05-15 00:45:00+00:00,1.567,1.575,1.567,1.574,248000.0
2026-05-15 01:00:00+00:00,1.573,1.577,1.566,1.57,326661.0
2026-05-15 01:15:00+00:00,1.57,1.574,1.566,1.566,403840.0
2026-05-15 01:30:00+00:00,1.566,1.568,1.555,1.566,1086415.0
2026-05-15 01:45:00+00:00,1.567,1.567,1.558,1.561,822110.0
2026-05-15 02:00:00+00:00,1.562,1.564,1.556,1.559,630339.0
2026-05-15 02:15:00+00:00,1.558,1.559,1.553,1.556,613060.0
2026-05-15 02:30:00+00:00,1.556,1.566,1.55,1.564,992480.0
2026-05-15 02:45:00+00:00,1.565,1.569,1.559,1.564,580198.0
2026-05-15 03:00:00+00:00,1.565,1.575,1.564,1.573,692403.0
2026-05-15 03:15:00+00:00,1.573,1.575,1.567,1.57,351417.0
2026-05-15 03:30:00+00:00,1.57,1.571,1.565,1.568,372546.0
2026-05-15 03:45:00+00:00,1.568,1.574,1.566,1.574,193216.0
2026-05-15 04:00:00+00:00,1.574,1.577,1.569,1.575,249651.0
2026-05-15 04:15:00+00:00,1.575,1.579,1.572,1.572,376278.0
2026-05-15 04:30:00+00:00,1.572,1.576,1.569,1.575,298724.0
2026-05-15 04:45:00+00:00,1.575,1.576,1.565,1.566,371753.0
2026-05-15 05:00:00+00:00,1.566,1.569,1.56,1.567,731329.0
2026-05-15 05:15:00+00:00,1.567,1.57,1.562,1.567,255839.0
2026-05-15 05:30:00+00:00,1.566,1.567,1.538,1.541,3433916.0
2026-05-15 05:45:00+00:00,1.542,1.557,1.542,1.545,1413442.0
2026-05-15 06:00:00+00:00,1.545,1.554,1.543,1.552,580812.0
2026-05-15 06:15:00+00:00,1.552,1.561,1.551,1.559,535330.0
2026-05-15 06:30:00+00:00,1.559,1.567,1.558,1.564,492462.0
2026-05-15 06:45:00+00:00,1.564,1.565,1.56,1.562,248460.0
2026-05-15 07:00:00+00:00,1.562,1.569,1.56,1.568,293650.0
2026-05-15 07:15:00+00:00,1.568,1.593,1.566,1.591,1768636.0
2026-05-15 07:30:00+00:00,1.591,1.592,1.579,1.582,1269213.0
2026-05-15 07:45:00+00:00,1.582,1.584,1.577,1.578,324979.0
2026-05-15 08:00:00+00:00,1.578,1.584,1.573,1.579,583408.0
2026-05-15 08:15:00+00:00,1.58,1.58,1.555,1.555,1673345.0
2026-05-15 08:30:00+00:00,1.556,1.557,1.543,1.556,1271330.0
2026-05-15 08:45:00+00:00,1.555,1.556,1.547,1.549,553083.0
2026-05-15 09:00:00+00:00,1.549,1.553,1.547,1.548,550663.0
2026-05-15 09:15:00+00:00,1.547,1.548,1.541,1.547,531299.0
2026-05-15 09:30:00+00:00,1.547,1.549,1.538,1.54,551711.0
2026-05-15 09:45:00+00:00,1.539,1.544,1.534,1.542,846777.0
2026-05-15 10:00:00+00:00,1.543,1.547,1.541,1.547,333194.0
2026-05-15 10:15:00+00:00,1.547,1.547,1.538,1.541,372999.0
2026-05-15 10:30:00+00:00,1.541,1.548,1.539,1.548,393285.0
2026-05-15 10:45:00+00:00,1.547,1.559,1.546,1.557,750979.0
2026-05-15 11:00:00+00:00,1.556,1.56,1.549,1.552,399074.0
2026-05-15 11:15:00+00:00,1.552,1.555,1.548,1.553,241948.0
2026-05-15 11:30:00+00:00,1.553,1.555,1.548,1.55,153532.0
2026-05-15 11:45:00+00:00,1.549,1.556,1.549,1.553,238714.0
2026-05-15 12:00:00+00:00,1.553,1.556,1.548,1.549,371198.0
2026-05-15 12:15:00+00:00,1.549,1.557,1.548,1.551,452612.0
2026-05-15 12:30:00+00:00,1.551,1.552,1.539,1.542,524265.0
2026-05-15 12:45:00+00:00,1.542,1.543,1.538,1.543,427460.0
2026-05-15 13:00:00+00:00,1.542,1.542,1.532,1.54,853839.0
2026-05-15 13:15:00+00:00,1.54,1.542,1.529,1.534,840258.0
2026-05-15 13:30:00+00:00,1.533,1.534,1.519,1.52,3097337.0
2026-05-15 13:45:00+00:00,1.521,1.529,1.508,1.521,2605002.0
2026-05-15 14:00:00+00:00,1.522,1.529,1.515,1.524,1357689.0
2026-05-15 14:15:00+00:00,1.524,1.537,1.523,1.524,1085523.0
2026-05-15 14:30:00+00:00,1.525,1.534,1.522,1.532,547563.0
2026-05-15 14:45:00+00:00,1.532,1.535,1.523,1.529,682122.0
2026-05-15 15:00:00+00:00,1.53,1.536,1.524,1.528,583641.0
2026-05-15 15:15:00+00:00,1.528,1.529,1.518,1.521,565284.0
2026-05-15 15:30:00+00:00,1.521,1.525,1.518,1.521,459902.0
2026-05-15 15:45:00+00:00,1.521,1.525,1.519,1.523,437806.0
2026-05-15 16:00:00+00:00,1.523,1.53,1.521,1.53,594519.0
2026-05-15 16:15:00+00:00,1.529,1.543,1.524,1.541,1242532.0
2026-05-15 16:30:00+00:00,1.542,1.558,1.541,1.557,1372579.0
2026-05-15 16:45:00+00:00,1.558,1.559,1.549,1.557,999905.0
2026-05-15 17:00:00+00:00,1.557,1.571,1.556,1.569,1381636.0
2026-05-15 17:15:00+00:00,1.568,1.574,1.561,1.564,1101509.0
2026-05-15 17:30:00+00:00,1.565,1.573,1.564,1.57,859368.0
2026-05-15 17:45:00+00:00,1.571,1.575,1.568,1.575,916495.0
2026-05-15 18:00:00+00:00,1.574,1.575,1.567,1.572,556940.0
2026-05-15 18:15:00+00:00,1.571,1.572,1.556,1.558,684471.0
2026-05-15 18:30:00+00:00,1.558,1.562,1.553,1.561,588299.0
2026-05-15 18:45:00+00:00,1.56,1.561,1.555,1.56,209479.0
2026-05-15 19:00:00+00:00,1.56,1.56,1.549,1.552,406181.0
2026-05-15 19:15:00+00:00,1.552,1.556,1.55,1.551,368362.0
2026-05-15 19:30:00+00:00,1.551,1.555,1.548,1.549,615305.0
2026-05-15 19:45:00+00:00,1.549,1.55,1.544,1.544,294518.0
2026-05-15 20:00:00+00:00,1.545,1.547,1.541,1.543,283840.0
2026-05-15 20:15:00+00:00,1.542,1.543,1.533,1.539,580577.0
2026-05-15 20:30:00+00:00,1.539,1.54,1.535,1.537,234989.0
2026-05-15 20:45:00+00:00,1.536,1.539,1.535,1.538,127815.0
2026-05-15 21:00:00+00:00,1.538,1.539,1.532,1.538,509799.0
2026-05-15 21:15:00+00:00,1.537,1.541,1.529,1.535,530214.0
2026-05-15 21:30:00+00:00,1.535,1.537,1.532,1.535,350587.0
2026-05-15 21:45:00+00:00,1.534,1.536,1.531,1.533,264752.0
2026-05-15 22:00:00+00:00,1.533,1.539,1.531,1.532,248828.0
2026-05-15 22:15:00+00:00,1.532,1.538,1.532,1.536,262911.0
2026-05-15 22:30:00+00:00,1.537,1.544,1.536,1.541,470461.0
2026-05-15 22:45:00+00:00,1.54,1.542,1.537,1.539,154901.0
2026-05-15 23:00:00+00:00,1.539,1.542,1.537,1.54,151875.0
2026-05-15 23:15:00+00:00,1.54,1.543,1.538,1.54,118238.0
2026-05-15 23:30:00+00:00,1.54,1.541,1.536,1.54,145830.0
2026-05-15 23:45:00+00:00,1.54,1.546,1.539,1.543,292807.0
2026-05-16 00:00:00+00:00,1.544,1.547,1.539,1.543,561073.0
2026-05-16 00:15:00+00:00,1.543,1.545,1.54,1.541,337595.0
2026-05-16 00:30:00+00:00,1.542,1.543,1.537,1.541,244008.0
2026-05-16 00:45:00+00:00,1.541,1.541,1.535,1.539,220876.0
2026-05-16 01:00:00+00:00,1.539,1.54,1.535,1.539,350046.0
2026-05-16 01:15:00+00:00,1.539,1.543,1.536,1.536,304199.0
2026-05-16 01:30:00+00:00,1.536,1.539,1.535,1.539,303243.0
2026-05-16 01:45:00+00:00,1.539,1.548,1.538,1.54,396730.0
2026-05-16 02:00:00+00:00,1.54,1.547,1.538,1.545,351386.0
2026-05-16 02:15:00+00:00,1.545,1.547,1.542,1.545,110766.0
2026-05-16 02:30:00+00:00,1.544,1.546,1.538,1.539,369699.0
2026-05-16 02:45:00+00:00,1.539,1.542,1.536,1.542,192220.0
2026-05-16 03:00:00+00:00,1.542,1.547,1.54,1.544,252211.0
2026-05-16 03:15:00+00:00,1.545,1.553,1.544,1.549,325376.0
2026-05-16 03:30:00+00:00,1.548,1.552,1.547,1.551,179133.0
2026-05-16 03:45:00+00:00,1.55,1.553,1.547,1.552,201169.0
2026-05-16 04:00:00+00:00,1.551,1.554,1.537,1.539,603417.0
2026-05-16 04:15:00+00:00,1.539,1.544,1.536,1.537,332248.0
2026-05-16 04:30:00+00:00,1.537,1.539,1.522,1.529,2172715.0
2026-05-16 04:45:00+00:00,1.528,1.531,1.524,1.526,350031.0
2026-05-16 05:00:00+00:00,1.526,1.531,1.52,1.529,498364.0
2026-05-16 05:15:00+00:00,1.529,1.531,1.527,1.53,108372.0
2026-05-16 05:30:00+00:00,1.531,1.534,1.524,1.525,397154.0
2026-05-16 05:45:00+00:00,1.525,1.527,1.519,1.523,316859.0
2026-05-16 06:00:00+00:00,1.522,1.523,1.51,1.515,999530.0
2026-05-16 06:15:00+00:00,1.515,1.516,1.508,1.509,662389.0
2026-05-16 06:30:00+00:00,1.509,1.513,1.504,1.507,707815.0
2026-05-16 06:45:00+00:00,1.507,1.512,1.504,1.507,724961.0
2026-05-16 07:00:00+00:00,1.507,1.508,1.483,1.492,3416198.0
2026-05-16 07:15:00+00:00,1.491,1.5,1.488,1.494,1137002.0
2026-05-16 07:30:00+00:00,1.494,1.499,1.491,1.498,551897.0
2026-05-16 07:45:00+00:00,1.498,1.503,1.493,1.501,861164.0
2026-05-16 08:00:00+00:00,1.501,1.515,1.5,1.515,1803928.0
2026-05-16 08:15:00+00:00,1.514,1.515,1.508,1.508,332515.0
2026-05-16 08:30:00+00:00,1.509,1.511,1.497,1.501,764993.0
2026-05-16 08:45:00+00:00,1.501,1.501,1.495,1.496,376390.0
2026-05-16 09:00:00+00:00,1.496,1.501,1.492,1.494,455992.0
2026-05-16 09:15:00+00:00,1.494,1.495,1.477,1.485,2768698.0
2026-05-16 09:30:00+00:00,1.485,1.49,1.483,1.486,515450.0
2026-05-16 09:45:00+00:00,1.486,1.509,1.484,1.505,1514381.0
2026-05-16 10:00:00+00:00,1.506,1.509,1.495,1.498,672880.0
2026-05-16 10:15:00+00:00,1.497,1.502,1.495,1.498,400414.0
2026-05-16 10:30:00+00:00,1.499,1.512,1.497,1.5,769927.0
2026-05-16 10:45:00+00:00,1.501,1.505,1.489,1.493,1390860.0
2026-05-16 11:00:00+00:00,1.494,1.503,1.494,1.501,598142.0
2026-05-16 11:15:00+00:00,1.501,1.506,1.494,1.495,403546.0
2026-05-16 11:30:00+00:00,1.494,1.497,1.488,1.492,621346.0
2026-05-16 11:45:00+00:00,1.492,1.496,1.491,1.495,241679.0
2026-05-16 12:00:00+00:00,1.494,1.5,1.491,1.499,387905.0
2026-05-16 12:15:00+00:00,1.5,1.5,1.495,1.495,373825.0
2026-05-16 12:30:00+00:00,1.495,1.501,1.495,1.499,451529.0
2026-05-16 12:45:00+00:00,1.498,1.502,1.492,1.493,220886.0
2026-05-16 13:00:00+00:00,1.492,1.494,1.482,1.482,1730289.0
2026-05-16 13:15:00+00:00,1.483,1.489,1.481,1.484,445183.0
2026-05-16 13:30:00+00:00,1.483,1.484,1.478,1.484,568825.0
2026-05-16 13:45:00+00:00,1.484,1.487,1.481,1.486,296833.0
2026-05-16 14:00:00+00:00,1.486,1.488,1.48,1.484,265998.0
2026-05-16 14:15:00+00:00,1.484,1.487,1.481,1.484,296332.0
2026-05-16 14:30:00+00:00,1.484,1.489,1.483,1.489,378817.0
2026-05-16 14:45:00+00:00,1.489,1.494,1.487,1.489,489592.0
2026-05-16 15:00:00+00:00,1.488,1.494,1.487,1.492,381412.0
2026-05-16 15:15:00+00:00,1.493,1.494,1.488,1.489,275456.0
2026-05-16 15:30:00+00:00,1.49,1.494,1.489,1.493,299717.0
2026-05-16 15:45:00+00:00,1.493,1.496,1.489,1.49,216347.0
2026-05-16 16:00:00+00:00,1.49,1.498,1.487,1.493,557577.0
2026-05-16 16:15:00+00:00,1.494,1.498,1.49,1.495,321293.0
2026-05-16 16:30:00+00:00,1.495,1.497,1.492,1.493,272727.0
2026-05-16 16:45:00+00:00,1.494,1.495,1.49,1.491,173680.0
2026-05-16 17:00:00+00:00,1.492,1.497,1.491,1.495,436394.0
2026-05-16 17:15:00+00:00,1.496,1.503,1.495,1.501,620361.0
2026-05-16 17:30:00+00:00,1.501,1.503,1.497,1.5,643968.0
2026-05-16 17:45:00+00:00,1.5,1.501,1.495,1.5,438779.0
2026-05-16 18:00:00+00:00,1.501,1.503,1.498,1.501,281190.0
2026-05-16 18:15:00+00:00,1.501,1.504,1.496,1.5,342535.0
2026-05-16 18:30:00+00:00,1.5,1.503,1.497,1.5,225657.0
2026-05-16 18:45:00+00:00,1.5,1.501,1.497,1.498,173857.0
2026-05-16 19:00:00+00:00,1.498,1.499,1.495,1.496,102077.0
2026-05-16 19:15:00+00:00,1.496,1.498,1.495,1.498,209935.0
2026-05-16 19:30:00+00:00,1.498,1.499,1.494,1.496,540899.0
2026-05-16 19:45:00+00:00,1.495,1.502,1.495,1.5,200062.0
2026-05-16 20:00:00+00:00,1.5,1.501,1.497,1.499,135217.0
2026-05-16 20:15:00+00:00,1.498,1.5,1.495,1.496,90220.0
2026-05-16 20:30:00+00:00,1.496,1.496,1.491,1.493,309655.0
2026-05-16 20:45:00+00:00,1.493,1.496,1.493,1.494,92965.0
2026-05-16 21:00:00+00:00,1.494,1.497,1.493,1.495,263826.0
2026-05-16 21:15:00+00:00,1.496,1.496,1.491,1.493,219354.0
2026-05-16 21:30:00+00:00,1.493,1.493,1.491,1.493,74197.0
2026-05-16 21:45:00+00:00,1.493,1.494,1.492,1.492,56369.0
2026-05-16 22:00:00+00:00,1.493,1.494,1.488,1.491,238652.0
2026-05-16 22:15:00+00:00,1.491,1.495,1.49,1.495,112324.0
2026-05-16 22:30:00+00:00,1.494,1.495,1.491,1.492,116185.0
2026-05-16 22:45:00+00:00,1.493,1.495,1.491,1.493,70309.0
2026-05-16 23:00:00+00:00,1.493,1.497,1.492,1.493,179111.0
2026-05-16 23:15:00+00:00,1.493,1.499,1.493,1.495,151644.0
2026-05-16 23:30:00+00:00,1.496,1.499,1.495,1.498,153233.0
2026-05-16 23:45:00+00:00,1.498,1.5,1.495,1.496,149737.0
2026-05-17 00:00:00+00:00,1.496,1.501,1.495,1.496,504246.0
2026-05-17 00:15:00+00:00,1.496,1.499,1.496,1.497,114068.0
2026-05-17 00:30:00+00:00,1.498,1.499,1.493,1.495,137070.0
2026-05-17 00:45:00+00:00,1.495,1.496,1.485,1.489,393380.0
2026-05-17 01:00:00+00:00,1.488,1.49,1.479,1.486,967646.0
2026-05-17 01:15:00+00:00,1.486,1.488,1.479,1.482,177224.0
2026-05-17 01:30:00+00:00,1.482,1.485,1.476,1.481,887636.0
2026-05-17 01:45:00+00:00,1.481,1.483,1.478,1.481,516835.0
2026-05-17 02:00:00+00:00,1.48,1.49,1.48,1.489,377821.0
2026-05-17 02:15:00+00:00,1.489,1.489,1.483,1.486,142940.0
2026-05-17 02:30:00+00:00,1.486,1.488,1.484,1.484,199744.0
2026-05-17 02:45:00+00:00,1.484,1.488,1.482,1.487,361386.0
2026-05-17 03:00:00+00:00,1.487,1.498,1.486,1.495,563094.0
2026-05-17 03:15:00+00:00,1.495,1.498,1.493,1.497,266479.0
2026-05-17 03:30:00+00:00,1.497,1.505,1.496,1.503,620590.0
2026-05-17 03:45:00+00:00,1.503,1.509,1.502,1.504,470618.0
2026-05-17 04:00:00+00:00,1.504,1.511,1.501,1.506,333722.0
2026-05-17 04:15:00+00:00,1.506,1.514,1.505,1.51,572997.0
2026-05-17 04:30:00+00:00,1.511,1.525,1.506,1.521,1878991.0
2026-05-17 04:45:00+00:00,1.52,1.524,1.519,1.521,401175.0
2026-05-17 05:00:00+00:00,1.522,1.534,1.52,1.527,757203.0
2026-05-17 05:15:00+00:00,1.527,1.529,1.519,1.52,339619.0
2026-05-17 05:30:00+00:00,1.519,1.524,1.515,1.517,728850.0
2026-05-17 05:45:00+00:00,1.516,1.524,1.516,1.521,538228.0
2026-05-17 06:00:00+00:00,1.521,1.526,1.52,1.525,194894.0
2026-05-17 06:15:00+00:00,1.526,1.527,1.519,1.523,232128.0
2026-05-17 06:30:00+00:00,1.523,1.525,1.52,1.52,218257.0
2026-05-17 06:45:00+00:00,1.521,1.53,1.518,1.529,315994.0
2026-05-17 07:00:00+00:00,1.529,1.532,1.528,1.53,282863.0
2026-05-17 07:15:00+00:00,1.531,1.534,1.526,1.53,325302.0
2026-05-17 07:30:00+00:00,1.53,1.537,1.528,1.532,490594.0
2026-05-17 07:45:00+00:00,1.533,1.534,1.529,1.531,174990.0
2026-05-17 08:00:00+00:00,1.532,1.533,1.523,1.525,247117.0
2026-05-17 08:15:00+00:00,1.525,1.529,1.524,1.527,202970.0
2026-05-17 08:30:00+00:00,1.527,1.531,1.525,1.529,254217.0
2026-05-17 08:45:00+00:00,1.529,1.536,1.528,1.535,243256.0
2026-05-17 09:00:00+00:00,1.536,1.536,1.53,1.536,531784.0
2026-05-17 09:15:00+00:00,1.536,1.544,1.532,1.543,999470.0
2026-05-17 09:30:00+00:00,1.542,1.55,1.541,1.546,1402830.0
2026-05-17 09:45:00+00:00,1.546,1.552,1.545,1.549,524836.0
2026-05-17 10:00:00+00:00,1.549,1.556,1.546,1.553,800157.0
2026-05-17 10:15:00+00:00,1.554,1.554,1.546,1.547,750771.0
2026-05-17 10:30:00+00:00,1.547,1.556,1.547,1.553,577903.0
2026-05-17 10:45:00+00:00,1.554,1.559,1.548,1.553,552241.0
2026-05-17 11:00:00+00:00,1.553,1.553,1.541,1.543,510188.0
2026-05-17 11:15:00+00:00,1.543,1.549,1.542,1.546,219994.0
2026-05-17 11:30:00+00:00,1.546,1.552,1.543,1.552,218435.0
2026-05-17 11:45:00+00:00,1.552,1.554,1.548,1.552,310525.0
2026-05-17 12:00:00+00:00,1.552,1.555,1.549,1.555,257604.0
2026-05-17 12:15:00+00:00,1.555,1.556,1.547,1.552,509261.0
2026-05-17 12:30:00+00:00,1.552,1.556,1.549,1.551,272712.0
2026-05-17 12:45:00+00:00,1.551,1.552,1.547,1.551,278153.0
2026-05-17 13:00:00+00:00,1.551,1.551,1.538,1.538,752160.0
2026-05-17 13:15:00+00:00,1.539,1.542,1.534,1.54,576644.0
2026-05-17 13:30:00+00:00,1.54,1.546,1.538,1.539,420275.0
2026-05-17 13:45:00+00:00,1.54,1.545,1.538,1.538,250713.0
2026-05-17 14:00:00+00:00,1.539,1.54,1.527,1.53,609285.0
2026-05-17 14:15:00+00:00,1.53,1.532,1.518,1.528,1222114.0
2026-05-17 14:30:00+00:00,1.528,1.532,1.525,1.532,259845.0
2026-05-17 14:45:00+00:00,1.532,1.532,1.525,1.528,322147.0
2026-05-17 15:00:00+00:00,1.528,1.533,1.525,1.525,431829.0
2026-05-17 15:15:00+00:00,1.526,1.527,1.52,1.527,691050.0
2026-05-17 15:30:00+00:00,1.527,1.53,1.523,1.526,223953.0
2026-05-17 15:45:00+00:00,1.526,1.526,1.522,1.524,170904.0
2026-05-17 16:00:00+00:00,1.525,1.53,1.525,1.528,425967.0
2026-05-17 16:15:00+00:00,1.528,1.533,1.526,1.532,347334.0
2026-05-17 16:30:00+00:00,1.531,1.533,1.529,1.532,237507.0
2026-05-17 16:45:00+00:00,1.531,1.532,1.516,1.516,523007.0
2026-05-17 17:00:00+00:00,1.516,1.518,1.511,1.515,638486.0
2026-05-17 17:15:00+00:00,1.516,1.521,1.513,1.52,610322.0
2026-05-17 17:30:00+00:00,1.521,1.521,1.515,1.519,259397.0
2026-05-17 17:45:00+00:00,1.518,1.521,1.516,1.518,203775.0
2026-05-17 18:00:00+00:00,1.518,1.524,1.517,1.518,267284.0
2026-05-17 18:15:00+00:00,1.517,1.519,1.511,1.519,382174.0
2026-05-17 18:30:00+00:00,1.518,1.52,1.515,1.519,279488.0
2026-05-17 18:45:00+00:00,1.519,1.524,1.518,1.524,243036.0
2026-05-17 19:00:00+00:00,1.524,1.528,1.522,1.524,309616.0
2026-05-17 19:15:00+00:00,1.524,1.525,1.518,1.522,514219.0
2026-05-17 19:30:00+00:00,1.521,1.53,1.521,1.529,168518.0
2026-05-17 19:45:00+00:00,1.528,1.532,1.523,1.525,453761.0
2026-05-17 20:00:00+00:00,1.525,1.528,1.523,1.524,339366.0
2026-05-17 20:15:00+00:00,1.523,1.524,1.519,1.524,371722.0
